YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2005,274,36.01,14.75,11.53,23.81,25.99,27.18,92.5,99.91,2.131282382
2005,275,35.94,7.95,6.65,23.83,26.09,32.25,91.88,100,2.168861105
2005,276,35.87,12.06,9.88,23.58,26.37,22.89,91.5,99.94,2.405942524
2005,277,35.8,12.59,10.27,23.74,26.52,4.87,90.12,99.9,2.405625755
2005,278,35.73,18.08,13.17,23.37,27.48,1.8,88.12,99.97,2.939345793
2005,279,35.66,16.32,11.99,23.58,27.54,15.05,88.06,100.03,2.888550449
2005,280,35.59,13.13,10.51,23.85,27.37,9.46,88.94,100.02,2.721139817
2005,281,35.52,12.64,10.23,24.08,26.8,15.62,90.44,100.1,2.377961648
2005,282,35.44,15.23,11.9,24.12,26.23,12.68,91.69,100.13,2.076885613
2005,283,35.37,12.76,10.4,24.04,27.08,27.49,92.31,100.04,2.510284109
2005,284,35.29,15.02,11.86,24.12,26.01,24.94,93.69,99.97,1.952302634
2005,285,35.21,7.22,6.4,24.2,26,43.3,94,99.91,1.902485351
2005,286,35.13,11.48,9.46,24,26.48,14.89,92.12,99.87,2.235311253
2005,287,35.05,12.61,10.21,23.87,26.19,30.13,93.31,99.92,2.146554111
2005,288,34.97,14.71,11.59,23.98,26.27,27.55,93.44,99.82,2.13248227
2005,289,34.88,12.45,9.9,23.6,26.48,15.41,93.06,99.82,2.380586322
2005,290,34.79,18.34,13.62,23.75,26.87,8.42,91.88,99.79,2.486975462
2005,291,34.71,17.65,13.19,23.95,27.24,11.3,91.38,99.81,2.564802965
2005,292,34.62,10.55,8.62,24.4,26.72,18.63,91.69,99.87,2.146456449
2005,293,34.54,15.62,11.98,24.3,27.72,8.24,90.88,99.88,2.627062415
2005,294,34.45,7.24,6.29,24.4,26.58,19.84,91.81,99.91,2.067125338
2005,295,34.36,9.88,8.27,24.4,26.08,24.89,92.81,99.9,1.799458397
2005,296,34.27,14.25,11.11,24,26.68,21.36,91.12,100.01,2.272078823
2005,297,34.18,17.24,12.84,23.74,27.15,7.55,90.75,100.15,2.562399854
2005,298,34.09,10.38,8.54,23.12,25.22,21.2,91,100.12,1.946423635
2005,299,33.99,18.08,13.44,22.15,27.55,1.25,86.5,99.98,3.162487602
2005,300,33.9,22.18,15.61,22.3,27.94,1.68,85.81,99.98,3.243849638
2005,301,33.81,16.94,12.38,23.54,27.08,2.55,88.56,100.01,2.574462536
2005,302,33.72,14.28,11.08,23.95,27.61,2.21,88.88,99.96,2.63922907
2005,303,33.63,12.2,9.94,23.69,27.97,0.12,88.62,99.87,2.84967752
2005,304,33.54,14.12,11.04,23.44,28.06,10.15,89,99.9,2.947365238
2005,305,33.45,15.54,11.86,23.93,28.75,16.93,88.31,99.97,3.043082466
2005,306,33.36,13.16,10.36,24.02,28.05,0.91,89,100,2.755886501
2005,307,33.27,9.33,7.62,23.64,28.13,1.89,88.94,100.04,2.891146262
2005,308,33.18,12.07,9.52,23.63,28.31,1.24,87.69,99.92,2.949426694
2005,309,33.09,19.76,14.15,22.95,29.33,0.38,86.69,99.8,3.447695569
2005,310,33,18.6,13.44,23.78,29.59,0.13,86.62,99.81,3.321829615
2005,311,32.91,15.1,11.49,24.08,28.19,0.88,89.38,99.8,2.751827305
2005,312,32.82,9.79,8.07,23.96,29.12,1.8,87.31,99.84,3.103279325
2005,313,32.73,16.72,12.48,23.65,28.59,0.58,89.06,99.83,2.999394307
2005,314,32.65,11.41,9.16,24.35,28.26,0.33,89.44,99.83,2.673136539
2005,315,32.56,15.83,11.91,23.83,28.01,0.12,86.94,99.83,2.732212299
2005,316,32.47,14.93,11.26,23.35,27.55,0.51,88.19,99.89,2.701809953
2005,317,32.39,12.82,9.95,23.42,28.76,0.5,86.75,99.91,3.083961225
2005,318,32.3,14.43,11.16,23.42,28.82,0.57,87.06,99.83,3.094735133
2005,319,32.21,10.47,8.59,24.06,27.57,0.47,89.56,99.74,2.470824571
2005,320,32.13,11.08,8.98,23.44,27.55,1.6,88.75,99.81,2.647470515
2005,321,32.04,11.94,9.45,23.06,26.08,8.95,92.12,99.68,2.214706573
2005,322,31.96,9.5,7.91,23.66,27.4,17.32,90.25,99.74,2.514160578
2005,323,31.89,15.98,11.77,23.2,28.01,2.77,88.88,99.87,2.849893099
2005,324,31.81,15.05,11.22,23.62,29.55,1.23,87.5,99.9,3.227669004
2005,325,31.74,19.47,13.77,23.38,29.48,3.2,85.62,99.92,3.254996538
2005,326,31.67,13.91,10.55,23.88,28.17,3.57,86.25,99.99,2.698735897
2005,327,31.61,15.6,11.45,21.74,26.57,0.38,83.56,100.16,2.736172907
2005,328,31.54,20.83,14.31,21.04,28.24,0,84.25,100.09,3.371825293
2005,329,31.47,20.96,14.45,21.08,28.29,0.05,84.12,100.11,3.370247145
2005,330,31.4,19.95,13.95,21.36,28.52,0.03,83.56,99.96,3.37118378
2005,331,31.34,19.09,13.34,22.54,29.3,0,83.19,99.77,3.34436943
2005,332,31.28,19.7,13.58,22.56,29.9,0,82.38,99.76,3.502879611
2005,333,31.23,20.42,14.03,22.67,29.57,0,82.75,99.87,3.382366098
2005,334,31.17,19.98,13.87,22.92,29.71,0.01,83.69,99.87,3.363719126
2005,335,31.11,14.68,10.58,22.02,29.12,0.01,84.38,99.91,3.375051151
2005,336,31.05,18.26,12.82,22.32,28.88,0.01,85.44,99.94,3.240149175
2005,337,31.01,17.91,12.74,22.43,29.1,0.01,85.81,99.99,3.275398556
2005,338,30.96,16.92,11.95,22.11,29.34,0.01,84.12,100.07,3.401501228
2005,339,30.92,20.41,13.88,21.86,29.15,0,82.44,100.09,3.393931276
2005,340,30.89,19.74,13.54,21.47,29.15,0.07,85.94,99.93,3.464481869
2005,341,30.85,16.71,12.08,22.65,29.3,0.33,84.88,99.83,3.269293398
2005,342,30.81,20.62,14.03,21.77,28.4,0.01,84.19,99.91,3.193858186
2005,343,30.78,18.93,13.23,22.54,28.67,0.06,84,99.88,3.105277131
2005,344,30.75,18.07,12.64,22.25,29.99,0.32,84.38,99.75,3.527277951
2005,345,30.72,14.13,10.71,23.24,30.09,1.37,87,99.74,3.356190049
2005,346,30.7,13.14,9.81,23.69,29.89,0.34,85.75,99.74,3.199878175
2005,347,30.67,16.94,12.23,23.36,28.28,0.07,84.38,99.83,2.78576027
2005,348,30.65,15.94,11.62,22.42,29.55,0.1,84.06,99.79,3.364049282
2005,349,30.64,19.41,13.57,21.73,30.01,0.03,81.31,99.76,3.614505359
2005,350,30.62,18.7,13.07,22.14,29.74,0.1,80.12,99.8,3.46619118
2005,351,30.61,18.64,12.81,21.87,29.32,0,82.25,100.08,3.403634447
2005,352,30.61,20.19,13.79,21.49,29.95,0,82.12,100.2,3.637467733
2005,353,30.6,19.54,13.43,22.25,29.63,0,81.88,100.1,3.413423214
2005,354,30.6,17.32,12.32,21.89,29.66,0.01,81.06,100.08,3.489241935
2005,355,30.6,18.77,12.95,22.52,29.83,0.01,80.62,100.12,3.415448292
2005,356,30.61,17.44,12.35,22.11,30.05,0.01,81.12,100.12,3.553055173
2005,357,30.62,18.08,12.74,22.62,30.47,0.01,79.38,100.04,3.571465224
2005,358,30.63,19.64,13.55,22.08,30.16,0,76.88,100.03,3.589853787
2005,359,30.65,18.12,12.72,23.62,30.11,0.07,78.81,100.08,3.274024442
2005,360,30.67,15.86,11.54,23.5,28.89,0.12,81.5,100.16,2.940852429
2005,361,30.69,15.91,11.63,23.37,30.23,0,78.44,100.1,3.3655462
2005,362,30.71,15.97,11.62,23.81,29.73,0,78.75,100.03,3.126403697
2005,363,30.74,17,12.2,23.66,31.3,0.01,73.94,99.91,3.611758573
2005,364,30.77,18.75,12.96,22.39,31.73,0.01,74.88,99.88,3.960244097
2005,365,30.8,21.52,14.36,20.6,31.7,0,75.81,99.94,4.233824356
2006,1,30.83,17.35,12.37,21.7,31.38,0.1,79.12,99.98,3.992718056
2006,2,30.87,19.23,13.47,22.83,31.44,0.15,75.31,100.11,3.82106744
2006,3,30.92,13.78,10.5,22.52,31.08,0.03,76.75,100.11,3.787677359
2006,4,30.96,19.98,13.65,22.9,30.62,0.08,77.19,100.04,3.598458811
2006,5,31.01,16.01,11.71,22.81,28.46,0.25,81.12,99.96,3.005574986
2006,6,31.05,12.26,9.38,22.26,27.83,0.22,74.06,100.04,2.947481588
2006,7,31.11,18.82,13.12,21.96,28.24,0.4,74.19,100.19,3.139777528
2006,8,31.16,18.25,12.84,21.07,28.7,0.08,73.88,100.12,3.44902828
2006,9,31.22,19.19,13.48,22.97,30.72,0.05,74.81,99.98,3.642657418
2006,10,31.28,20.7,14.27,22.52,31.5,0.07,73.69,99.95,3.943134656
2006,11,31.34,19.22,13.39,23.19,31.57,0.02,73.69,99.87,3.847946097
2006,12,31.41,19.29,13.38,22.71,32.26,0,72.81,99.75,4.126537023
2006,13,31.47,20.86,14.14,22.71,32.62,0,72,99.77,4.228365466
2006,14,31.54,15.56,11.37,23.46,32.12,0.48,73.81,99.93,3.972390905
2006,15,31.61,9.87,7.85,23.04,30.81,0.86,72.75,99.96,3.699534708
2006,16,31.69,15.6,11.47,21.38,30.53,0,70.69,99.96,3.937515044
2006,17,31.76,19.67,13.62,21.6,32.36,0.01,71.94,100.1,4.379580065
2006,18,31.84,17.92,12.55,23.36,31.58,0.12,72.62,100.18,3.879548754
2006,19,31.92,20.29,13.95,23.92,30.89,0.12,69,99.93,3.576246921
2006,20,32,18.14,12.85,23.4,32.05,0.3,69.69,99.72,4.022256278
2006,21,32.08,21.42,14.7,22.54,32.35,0.01,70.56,99.69,4.267771978
2006,22,32.16,20.51,14.19,24.18,33.09,0.01,70.12,99.72,4.184678461
2006,23,32.25,20.21,14.02,23.01,33.33,0.02,72.44,99.69,4.471011872
2006,24,32.34,18.19,12.87,24.19,33.37,0.02,70.75,99.66,4.284721434
2006,25,32.43,20.2,14.04,23.8,32.73,0.02,70.81,99.82,4.190882699
2006,26,32.52,20.01,14.02,24.69,32.73,0.09,69.69,99.93,4.02611942
2006,27,32.61,20.58,14.31,24.08,31.48,0.01,69.12,100.03,3.795794841
2006,28,32.7,18.24,13.23,23.94,32.44,0.08,70.38,99.94,4.116066444
2006,29,32.8,18.17,13.02,24.93,33.25,0.15,69.38,99.87,4.164640242
2006,30,32.89,18.36,13.18,25.14,32.62,0.02,70.5,99.87,3.941915147
2006,31,32.98,16.12,11.94,24.83,31.37,0.69,73.88,99.85,3.634243
2006,32,33.08,18.9,13.47,23.61,30.34,0.05,70.06,99.84,3.607201303
2006,33,33.17,19.79,13.95,23.02,32.4,0,66.5,99.78,4.340257317
2006,34,33.27,14.17,10.66,23.6,32.58,0.88,69.5,99.76,4.295075264
2006,35,33.37,10.75,8.54,23.79,26.47,6.19,87.69,99.94,2.20163968
2006,36,33.47,19.26,13.49,23.79,31.26,0.19,74.81,99.94,3.892383095
2006,37,33.57,17.4,12.72,24.3,33.55,0.1,69.12,99.91,4.478507123
2006,38,33.67,23.06,15.62,22.3,33.01,0.03,67.56,99.98,4.701985284
2006,39,33.77,19.93,14,22.73,32.54,0,66.75,99.97,4.511467658
2006,40,33.87,22.2,15.35,23.28,32.46,0,67.06,100.05,4.399763176
2006,41,33.97,23.9,16.38,23.97,31.08,0,68,100.04,3.854161525
2006,42,34.07,23.52,15.91,21.33,35.02,0,61.88,100.05,5.440732166
2006,43,34.17,23.65,15.95,23.01,33.24,0,64.44,100.06,4.711874475
2006,44,34.26,20.63,14.48,23.23,31.59,0.05,65.06,100.19,4.204232799
2006,45,34.36,21.14,14.77,21.18,30.44,0.11,65,100.16,4.280618133
2006,46,34.46,22.44,15.65,21.82,32.72,0.02,65.38,99.96,4.813686823
2006,47,34.56,21.79,15.11,22.67,33.48,0.01,65.44,99.89,4.893554277
2006,48,34.66,22.92,15.91,23.69,33.37,0.01,64.69,99.95,4.690188407
2006,49,34.75,22.88,15.95,23.42,33.42,0,65,99.96,4.768112588
2006,50,34.85,24.34,16.68,23.44,32.61,0,62.81,100.03,4.539956332
2006,51,34.95,24.31,16.65,22.97,33.48,0,61.31,99.99,4.895579268
2006,52,35.04,23.13,15.86,23.27,33.21,0,61.06,99.98,4.774790887
2006,53,35.13,22.64,15.8,21.44,34.28,0.45,63.5,99.87,5.395830771
2006,54,35.22,23.83,16.35,23.51,34.66,0,64.12,99.83,5.17633598
2006,55,35.31,20.85,14.72,24.12,33.76,0.02,64.88,99.86,4.810460958
2006,56,35.4,24.33,16.71,23.59,33.45,0,58.38,99.92,4.833614624
2006,57,35.49,23.72,16.4,22.15,35.03,0,61.38,99.94,5.546896406
2006,58,35.58,22.64,15.75,23.32,33.26,0,61.19,100.05,4.853640387
2006,59,35.67,22.89,16.04,23.53,33.33,0.01,61.06,99.92,4.846205122
2006,60,35.75,22.65,15.87,22.66,34.62,0.02,62.88,99.88,5.390084811
2006,61,35.84,24.25,16.75,23.7,35.05,0,61.12,99.89,5.347362083
2006,62,35.92,23.98,16.47,23.5,35.82,0,62.06,99.88,5.617345902
2006,63,36,24.04,16.55,23.69,35.29,0,62.12,99.92,5.443303641
2006,64,36.08,24.3,16.77,23.99,33.74,0.02,61.31,100.02,4.935394338
2006,65,36.16,24.05,16.59,23.61,34.04,0,61.06,100.11,5.111533042
2006,66,36.24,25.05,17.16,23.12,33.52,0,60.69,100.12,5.060062824
2006,67,36.32,24.08,16.65,22.19,34.21,0.02,60,100,5.437730216
2006,68,36.39,23.33,16.44,22.49,35.61,0,59.31,99.91,5.797227184
2006,69,36.46,24.19,16.94,22.87,36.26,0,57.5,99.85,5.932342901
2006,70,36.53,25.17,17.33,23.9,35.95,0.02,60.88,99.95,5.68134136
2006,71,36.6,21.23,15.17,24.17,35.62,0.07,61,99.92,5.545215564
2006,72,36.67,23.74,16.65,23.64,34.05,0,62.44,99.81,5.180875115
2006,73,36.74,23.57,16.51,23.23,35.99,0,59.12,99.81,5.84112091
2006,74,36.8,24.16,17.01,24.05,34.65,0,61.38,99.96,5.303275636
2006,75,36.86,25.76,17.77,23.62,35.04,0,58.38,99.99,5.511217798
2006,76,36.92,24.49,17.19,23.3,35.42,0.05,61.12,99.97,5.690475402
2006,77,36.98,25.52,17.68,23.63,34.73,0.08,59.69,99.85,5.43379388
2006,78,37.04,24.98,17.38,22.71,36.06,0,58.12,99.77,5.99483621
2006,79,37.09,26.1,17.92,22.27,35.98,0,56.56,99.75,6.049808025
2006,80,37.14,26.45,18.08,22.22,37.05,0,55.12,99.79,6.369027609
2006,81,37.2,23.18,15.95,23.73,36.19,0.01,59,99.87,5.887460831
2006,82,37.25,23.7,16.64,23.75,36.37,0.01,57.31,99.95,5.945527613
2006,83,37.29,24.8,17.01,23.61,35.81,0.01,57.44,99.93,5.809236812
2006,84,37.33,22.97,16,24.04,34.83,0,59.5,99.94,5.437438822
2006,85,37.38,24.64,17.15,23.73,33.78,0,59.31,99.96,5.179053658
2006,86,37.42,24.62,17.15,23.69,34.56,0.01,61.62,100.01,5.434812782
2006,87,37.46,24.5,17.04,23.3,34.55,0.02,61.69,99.99,5.51131325
2006,88,37.49,17.42,12.85,24.72,34.77,0.05,63.81,99.85,5.304751871
2006,89,37.53,22.18,15.88,25.75,35.65,0.18,63.69,99.86,5.376500023
2006,90,37.56,22.2,15.59,24.8,35.64,0.01,60.19,100.02,5.574733773
2006,91,37.59,20.95,14.84,25.5,35.16,0,61.62,99.97,5.278840041
2006,92,37.61,21.43,15.36,24.49,36.16,0,57.12,99.89,5.804586075
2006,93,37.63,24.79,17.12,23.48,35.34,0,56.75,99.86,5.743442995
2006,94,37.66,23.92,16.64,23.2,35.01,0,57.81,99.9,5.698835965
2006,95,37.69,24.56,17.26,24.17,35.39,0,59.19,99.92,5.639086485
2006,96,37.72,26.08,18.2,23.69,36.46,0,56.5,99.83,6.058117206
2006,97,37.75,25.02,17.65,23.75,37.42,0,54.62,99.82,6.339773034
2006,98,37.77,23.79,16.72,23.74,36.67,0,53.44,99.87,6.120606694
2006,99,37.79,21.92,15.35,24.87,37.01,0,54.44,99.77,6.024673444
2006,100,37.8,23.27,16.52,25.27,35.38,0.01,58.19,99.71,5.430000528
2006,101,37.82,23.89,17.14,25.51,36.86,0.01,57.38,99.72,5.859280904
2006,102,37.83,24.27,17.09,24.81,35.73,0.01,57.62,99.9,5.641356355
2006,103,37.84,24.44,17.02,24.24,35.4,0,51.94,99.95,5.651117895
2006,104,37.85,26.84,18.44,24.33,35.08,0,49.81,99.91,5.534408224
2006,105,37.86,26.98,18.55,23.15,35.77,0,53.56,99.94,5.967133525
2006,106,37.87,25.72,18.03,25.4,37.02,0.03,52.69,99.97,5.939430753
2006,107,37.87,22.94,16.42,24.83,36.65,0,55.25,99.98,5.932880038
2006,108,37.87,21.06,14.97,25.83,34.41,0.01,62.81,99.91,4.990194924
2006,109,37.87,22.62,15.4,25.55,35.3,0.11,61.25,99.8,5.353423499
2006,110,37.87,22.46,15.47,25.25,37.79,0.25,55.81,99.72,6.209103411
2006,111,37.87,20.47,14.64,26,37.34,0.01,58.62,99.67,5.922505796
2006,112,37.86,21.11,15.25,26.66,37.73,0.06,59.06,99.66,5.912113247
2006,113,37.86,24.34,17.09,25.66,37.05,0.01,58.06,99.77,5.896196162
2006,114,37.85,23.8,16.83,25.47,37.9,0.02,56.62,99.77,6.19921608
2006,115,37.84,16.98,12.8,25.75,34.08,0.12,61.25,99.88,4.892043479
2006,116,37.83,20.9,15.05,25.13,33.4,0.84,63.75,99.94,4.806720955
2006,117,37.83,21.01,14.91,25.04,35.09,0.16,60.88,99.96,5.388888367
2006,118,37.82,21.98,15.59,24.71,36.54,0.09,60,99.88,5.913509214
2006,119,37.81,25.48,17.89,24.96,37.46,0.01,58.25,99.79,6.150467643
2006,120,37.8,24.78,17.33,24.73,37.75,0.29,54.12,99.74,6.279275026
2006,121,37.78,25.67,17.81,24.07,37.23,0.02,52.75,99.76,6.233693304
2006,122,37.77,26.13,18.33,24.51,37.37,0,54.12,99.83,6.197474459
2006,123,37.76,17.46,13.09,25.02,37.5,0.01,55.81,99.91,6.143679815
2006,124,37.75,23.74,16.54,25.11,37.63,0,54.81,99.87,6.16568141
2006,125,37.73,21.02,14.95,25.41,37.17,0.03,56.88,99.87,5.962731448
2006,126,37.71,20.76,14.82,25.78,36.94,1.46,57,99.81,5.813829023
2006,127,37.69,23.74,16.84,24.76,37.07,1.16,59.81,99.81,6.047552155
2006,128,37.67,23,16.47,25.37,36.17,1.56,62.38,99.83,5.64465435
2006,129,37.66,13.8,10.73,25.92,31.18,37.36,80.31,99.74,3.758241448
2006,130,37.64,18.91,14.33,25.59,32.2,9.88,77.94,99.84,4.242115373
2006,131,37.62,17.78,13.36,25.9,31.83,3.25,76.25,99.91,4.013277218
2006,132,37.6,19.61,14.57,25.91,33.98,6.65,72.38,99.85,4.787560351
2006,133,37.58,20.79,15,24.73,34.57,6.53,69.38,99.88,5.251124237
2006,134,37.56,19.64,14.59,24.92,34.67,2.31,70.19,99.94,5.240237543
2006,135,37.53,23.28,16.82,25.26,34.31,4.85,69.81,99.98,5.043530823
2006,136,37.51,14.21,11.18,26.08,30.25,1.72,79.5,99.94,3.305248431
2006,137,37.49,10.11,8.14,25.47,30.48,5.06,82.06,99.96,3.605989086
2006,138,37.46,16.48,12.61,25.84,31.83,2.22,73.56,100.07,4.013792499
2006,139,37.44,18.13,13.51,25.83,32.5,1.32,72.88,100.08,4.263191441
2006,140,37.42,17.42,13.38,25.08,32.51,3.19,73.69,99.98,4.461688621
2006,141,37.4,17.11,12.77,24.59,33.94,9.76,74.81,99.79,5.052859499
2006,142,37.38,11.54,9.27,25.15,32.8,3.03,71.75,99.82,4.539892428
2006,143,37.36,13.81,10.57,24.36,32.26,10.39,77.31,100,4.545454209
2006,144,37.33,17.46,13.33,24.7,29.52,3.83,82.12,100.04,3.45530442
2006,145,37.31,21.95,15.95,25.19,34.19,4.75,74.12,99.86,4.990113514
2006,146,37.29,19.02,13.94,25.27,33.12,3.11,72.19,99.76,4.609359879
2006,147,37.27,15.74,12.02,24.51,33.35,7.65,75.56,99.83,4.861195172
2006,148,37.25,19.39,14.12,24.65,33.61,3.37,72.31,99.9,4.912387163
2006,149,37.23,19.25,14.44,25.19,33.42,2.11,72.56,99.9,4.723040978
2006,150,37.21,20.21,14.73,25.04,34.84,2.38,69.94,99.8,5.220557388
2006,151,37.19,20.39,14.66,24.03,34.62,1.81,69.69,99.79,5.3541098
2006,152,37.18,21.4,15.16,24.95,33.11,1.78,69.06,99.88,4.669177394
2006,153,37.16,15.67,11.78,25.15,32.08,1.82,72.19,99.94,4.262480734
2006,154,37.14,13.67,10.89,25.31,28.07,7.12,84.44,100.02,2.577036667
2006,155,37.12,18.79,13.87,25.16,29.81,3.86,80.81,99.92,3.40291082
2006,156,37.1,15.46,11.84,25.14,30.35,13.99,81.44,99.86,3.620722404
2006,157,37.09,12.62,10.14,25.34,29.21,38.45,85.69,99.83,3.087520166
2006,158,37.07,16.88,13.2,24.55,28.35,62.41,87.25,100.01,3.00185293
2006,159,37.05,18.76,14.38,24.4,28.18,8.06,86.75,100.09,2.981507888
2006,160,37.04,16.79,13.18,24.83,27.62,15.82,89.88,100,2.557020418
2006,161,37.02,14.84,11.73,23.98,28.21,13.71,88.88,99.98,3.137497606
2006,162,37.01,17.24,13.41,23.46,29.42,2.29,83.88,99.95,3.752486037
2006,163,37,19.9,15.07,24.43,29.77,5.89,85,99.92,3.603964009
2006,164,36.99,17.59,13.05,24.69,29.57,18.66,83.31,99.85,3.446612133
2006,165,36.98,13.62,10.84,25.63,30,6.8,84.75,99.92,3.310373953
2006,166,36.97,18.64,14.08,24.97,27.38,3.84,89,100.01,2.369330099
2006,167,36.96,21.86,15.95,24.27,30.23,5.98,82,99.86,3.816028762
2006,168,36.95,18.15,13.62,24.65,29.33,1.38,84.44,99.89,3.361090322
2006,169,36.94,22.14,15.88,24.21,31.26,1.19,81.75,99.84,4.192745893
2006,170,36.94,22.33,16.09,24.33,31.32,1.08,81.31,99.86,4.183117928
2006,171,36.93,21.84,15.73,24.98,30.08,1.71,84.38,99.84,3.549047945
2006,172,36.93,18.11,13.8,24.8,31.55,1.91,80.69,99.87,4.141090137
2006,173,36.92,17.29,12.79,25.32,30.27,1.92,86.12,99.85,3.51595464
2006,174,36.92,17.96,13.65,25.47,29.66,6.85,85.56,99.83,3.21848412
2006,175,36.92,16.15,12.35,25.01,30.66,15.32,82.94,99.83,3.759635336
2006,176,36.92,18.53,14.11,25.08,30.83,5.72,81.12,99.8,3.80273381
2006,177,36.91,19.41,14.58,24.72,30.08,4.34,84.94,99.78,3.625990204
2006,178,36.91,20.07,14.71,25.19,31.2,5.14,83.56,99.83,3.907092166
2006,179,36.91,8.21,6.91,25.42,29.9,9.5,86.56,99.86,3.334066326
2006,180,36.91,15.19,11.78,25.41,31.14,3.97,82.31,99.78,3.821628365
2006,181,36.91,15.46,12.41,25.35,31.26,0.85,79.94,99.66,3.883716889
2006,182,36.92,21.41,15.58,25.33,31.7,1.71,80.31,99.72,4.051490534
2006,183,36.92,20.8,15.21,25.49,31.39,5.67,83.31,99.87,3.892846464
2006,184,36.92,15.37,11.72,25.49,31.07,7.92,84.5,99.97,3.772706444
2006,185,36.93,18.02,13.43,25.41,31.15,4.47,82.31,99.91,3.827449559
2006,186,36.93,13.58,10.65,24.88,30.23,10.63,82.56,99.98,3.636998497
2006,187,36.94,20.83,15.43,24.44,31.93,8.55,79.56,100,4.364311519
2006,188,36.95,17.39,13.31,25.3,31.8,10.12,80.69,99.92,4.099044293
2006,189,36.96,16.76,12.48,25.72,29.71,23.29,82.69,99.85,3.154530342
2006,190,36.97,9.48,7.84,25.19,29.39,48.9,88.81,99.8,3.207126444
2006,191,36.98,20.58,15.1,25.05,29.9,3.58,87.75,99.79,3.461449395
2006,192,36.99,21.92,15.97,25.11,30.1,3.25,85.69,99.82,3.522086646
2006,193,37,18.98,14.28,25,30.8,4.88,84.81,99.84,3.822906468
2006,194,37.01,12.88,10.12,25.13,30.55,8.2,84.56,99.82,3.691697571
2006,195,37.02,10.47,8.83,24.72,29.44,12.65,88.75,99.84,3.38861332
2006,196,37.03,20.68,15.22,24.33,30.4,2.33,82.88,99.94,3.868225859
2006,197,37.04,19.55,14.74,24.48,29.68,1.89,85.19,99.85,3.55866617
2006,198,37.05,12.21,9.98,24.02,28.18,4.99,87.81,99.83,3.114305047
2006,199,37.06,19.57,15.02,23.87,29.21,7.83,86,99.92,3.564786167
2006,200,37.07,12.88,10.11,24.71,27.26,4.14,92.25,99.85,2.433211061
2006,201,37.09,18.99,14.28,24.51,29.72,9.01,86.06,99.9,3.569676422
2006,202,37.1,15.5,11.92,24.55,28.97,18.07,88.44,99.9,3.262811453
2006,203,37.12,18.93,14.02,24.35,29.75,4.12,82.81,99.91,3.63185956
2006,204,37.13,23.08,16.47,24.31,31.21,1.57,78.38,99.98,4.171526066
2006,205,37.14,18.25,13.44,24.22,29.77,4.32,84.88,99.95,3.679422701
2006,206,37.15,19.64,14.35,24.84,30.5,8.97,82.62,99.91,3.772712748
2006,207,37.17,12.69,9.7,23.97,29.67,11.67,84.44,100.01,3.717246032
2006,208,37.18,19.69,14.84,22.87,30.71,7.17,78.56,100.09,4.35779344
2006,209,37.2,20.87,15.31,23.75,28.9,9.48,83.62,100.16,3.496979001
2006,210,37.21,15.23,12.07,24.02,28.25,24.7,88.06,100.02,3.156474143
2006,211,37.22,19.01,14.44,24.29,27.32,7.7,89,99.91,2.652135602
2006,212,37.24,18.2,13.9,23.98,28.78,4.9,85.44,100.01,3.383901821
2006,213,37.25,22.49,16.44,25.08,30.3,16.92,81.81,100.04,3.634454339
2006,214,37.26,21.13,15.4,24.49,30.66,3.76,81.5,100.04,3.942428469
2006,215,37.27,21.13,15.55,25.81,29.92,7.61,82.5,100.03,3.239108661
2006,216,37.28,19.2,14.13,25.08,30,1.08,85.69,99.89,3.519668185
2006,217,37.29,17.64,13.27,24.63,31.47,0.31,81.94,99.73,4.197797899
2006,218,37.3,20.73,15.3,23.57,31.26,0.34,83.12,99.79,4.390523323
2006,219,37.31,20.69,15.09,24.96,30.69,0.38,82.69,99.79,3.825314874
2006,220,37.32,23.12,16.56,24.26,31.01,0.44,80.88,99.79,4.135669314
2006,221,37.33,11.58,9.36,24.35,29.99,0.89,85.38,99.83,3.742675559
2006,222,37.34,20.56,15.36,24.48,30.91,0.72,84.56,99.75,4.043944821
2006,223,37.34,19.16,14.38,24.63,31.3,0.38,80.12,99.72,4.143167096
2006,224,37.34,19.25,14.34,24.71,30.86,0.56,79.69,99.72,3.962740033
2006,225,37.34,19.18,14.22,23.76,30.87,0.69,80.12,99.81,4.216885679
2006,226,37.34,19.49,14.45,25.57,30.47,0.44,81.62,99.77,3.555405911
2006,227,37.35,20.86,15.32,24.73,31.3,0.23,79.81,99.84,4.11758652
2006,228,37.35,16.21,12.33,24.78,30.05,0.93,81.44,99.88,3.639487236
2006,229,37.36,13.77,10.93,24.48,30.22,2.28,83.12,99.91,3.793868905
2006,230,37.36,19.02,14.16,24.61,31.98,4.23,77.81,99.85,4.38890502
2006,231,37.36,16.25,12.52,24.26,30.44,11.94,81.75,99.83,3.936593866
2006,232,37.37,12.98,10.16,24.47,29.24,10.25,85.19,99.88,3.421481001
2006,233,37.37,18.09,13.53,24.64,31.06,2.35,81.38,99.95,4.05782343
2006,234,37.36,14.48,11.01,25.1,31.33,1.78,80.88,99.99,4.028209681
2006,235,37.35,17.61,13.09,25.4,30.76,3.29,83.38,99.95,3.724415813
2006,236,37.35,9.15,7.73,24.93,31.19,4.88,80.62,99.87,4.023218085
2006,237,37.34,16.36,12.53,23.77,30.17,12.17,84.06,99.82,3.970206962
